-20934	1
-19690	1
-19236	1
-19210	1
-18834	1
-18725	1
-18659	1
-18601	1
-18503	1
-18269	1
-18236	1
-17610	1
-17526	1
-17487	1
-17358	1
-17331	1
-17114	1
-17031	1
-16975	1
-16973	1
-16965	1
-16838	1
-16690	1
-16667	1
-16536	1
-16520	1
-16506	1
-16491	1
-16490	1
-16479	1
-16461	1
-16459	1
-16413	1
-16410	1
-16349	1
-16341	1
-16325	1
-16318	1
-16295	1
-16290	1
-16242	1
-16198	1
-16166	1
-16140	1
-16131	1
-16118	1
-16077	1
-16036	1
-16012	1
-15953	1
-15948	1
-15927	1
-15902	1
-15870	1
-15844	1
-15836	1
-15835	1
-15731	1
-15722	1
-15671	1
-15636	1
-15634	1
-15624	1
-15592	1
-15568	1
-15559	1
-15543	1
-15536	2
-15535	2
-15507	1
-15490	1
-15471	1
-15446	1
-15426	1
-15388	1
-15377	1
-15361	1
-15330	1
-15317	2
-15316	1
-15305	1
-15280	1
-15256	1
-15249	1
-15247	1
-15227	1
-15211	1
-15192	1
-15117	1
-15116	1
-15095	1
-15091	1
-15078	1
-15071	1
-15069	1
-15041	1
-15019	1
-15008	1
-15005	1
-14888	1
-14869	1
-14867	1
-14855	1
-14782	1
-14719	1
-14711	1
-14686	1
-14679	2
-14665	1
-14653	1
-14640	1
-14639	1
-14605	1
-14577	1
-14566	1
-14562	1
-14539	1
-14536	1
-14518	1
-14502	1
-14496	1
-14489	1
-14474	1
-14471	1
-14438	1
-14435	1
-14427	1
-14426	1
-14411	1
-14407	1
-14405	1
-14402	1
-14373	1
-14361	1
-14343	1
-14337	1
-14332	1
-14327	2
-14317	1
-14299	1
-14294	1
-14293	1
-14286	1
-14277	1
-14260	1
-14256	1
-14254	4
-14249	1
-14246	1
-14242	1
-14241	1
-14239	1
-14235	1
-14231	1
-14227	1
-14214	2
-14201	2
-14198	1
-14196	1
-14195	1
-14187	1
-14182	1
-14170	1
-14159	1
-14156	1
-14139	1
-14129	1
-14126	1
-14122	1
-14114	1
-14106	2
-14102	1
-14084	1
-14080	1
-14079	1
-14070	1
-14068	1
-14064	1
-14059	1
-14058	1
-14056	1
-14051	1
-14036	1
-14034	1
-14018	1
-14004	1
-13990	1
-13989	1
-13988	1
-13973	1
-13963	1
-13954	1
-13953	1
-13929	2
-13927	1
-13924	1
-13919	1
-13918	1
-13911	2
-13897	1
-13895	1
-13892	1
-13891	1
-13875	1
-13867	1
-13858	1
-13834	1
-13818	1
-13805	1
-13803	1
-13794	1
-13784	1
-13777	1
-13774	2
-13772	1
-13770	1
-13769	1
-13759	2
-13747	1
-13737	1
-13730	1
-13720	1
-13719	1
-13713	1
-13708	1
-13707	1
-13701	1
-13695	1
-13688	3
-13686	1
-13684	1
-13674	1
-13670	2
-13663	1
-13661	1
-13658	2
-13655	1
-13650	1
-13647	1
-13639	1
-13635	1
-13630	1
-13618	1
-13606	2
-13604	1
-13598	1
-13596	1
-13580	1
-13576	1
-13575	1
-13564	1
-13545	1
-13543	1
-13539	1
-13534	1
-13531	1
-13530	1
-13528	1
-13520	1
-13511	1
-13491	1
-13490	1
-13487	1
-13482	1
-13481	1
-13479	1
-13472	2
-13469	1
-13462	1
-13457	1
-13442	1
-13437	1
-13432	1
-13425	1
-13423	1
-13410	1
-13400	3
-13390	1
-13383	1
-13379	1
-13370	1
-13367	3
-13366	1
-13363	1
-13350	1
-13344	1
-13333	1
-13327	1
-13316	1
-13314	1
-13311	3
-13310	1
-13297	1
-13296	1
-13286	1
-13281	1
-13278	1
-13274	1
-13273	1
-13272	1
-13270	1
-13269	1
-13268	2
-13261	1
-13259	1
-13258	1
-13255	1
-13248	1
-13246	1
-13237	1
-13228	1
-13227	1
-13217	1
-13205	1
-13193	1
-13191	1
-13189	1
-13186	1
-13179	1
-13176	1
-13171	2
-13168	1
-13164	1
-13149	1
-13145	1
-13144	1
-13143	1
-13142	1
-13127	2
-13126	2
-13113	1
-13092	1
-13089	1
-13088	2
-13082	1
-13081	1
-13079	1
-13078	2
-13076	1
-13071	1
-13069	2
-13055	1
-13050	1
-13046	1
-13040	1
-13039	1
-13038	1
-13035	1
-13033	1
-13031	1
-13028	2
-13027	2
-13016	3
-13015	1
-13013	1
-13003	1
-13002	1
-12997	1
-12995	1
-12988	1
-12987	1
-12983	1
-12982	1
-12978	1
-12976	2
-12974	1
-12970	1
-12965	2
-12956	1
-12953	1
-12950	1
-12948	1
-12947	1
-12940	1
-12939	1
-12937	1
-12936	1
-12934	2
-12926	1
-12918	1
-12911	1
-12908	1
-12906	1
-12905	1
-12900	1
-12899	1
-12897	1
-12891	1
-12889	1
-12872	1
-12870	1
-12862	2
-12858	1
-12853	1
-12851	1
-12846	1
-12843	2
-12842	1
-12840	1
-12835	2
-12824	2
-12822	1
-12818	1
-12806	1
-12799	2
-12796	1
-12792	1
-12790	1
-12772	1
-12767	1
-12765	1
-12761	1
-12760	1
-12756	1
-12755	1
-12752	1
-12751	2
-12746	1
-12745	1
-12741	1
-12740	1
-12739	1
-12738	1
-12732	1
-12730	3
-12727	2
-12724	1
-12721	2
-12713	1
-12709	1
-12704	2
-12703	1
-12701	2
-12698	1
-12688	1
-12687	1
-12686	1
-12685	1
-12677	1
-12675	1
-12662	1
-12661	1
-12657	1
-12655	1
-12647	1
-12645	1
-12643	2
-12631	1
-12626	1
-12625	1
-12621	1
-12609	1
-12606	1
-12604	1
-12602	1
-12601	1
-12593	1
-12591	1
-12587	2
-12583	1
-12582	1
-12574	1
-12573	1
-12566	1
-12561	2
-12558	2
-12557	2
-12550	1
-12547	1
-12544	1
-12541	1
-12532	1
-12528	1
-12527	1
-12519	2
-12513	2
-12505	1
-12498	2
-12497	1
-12496	1
-12494	1
-12493	1
-12492	1
-12489	1
-12487	1
-12485	1
-12484	1
-12483	1
-12479	1
-12476	2
-12471	1
-12460	1
-12459	1
-12456	1
-12455	2
-12454	1
-12452	1
-12448	1
-12447	2
-12441	1
-12440	1
-12438	1
-12435	1
-12431	3
-12428	1
-12427	1
-12425	1
-12423	1
-12413	2
-12411	1
-12404	1
-12402	1
-12397	1
-12392	1
-12389	1
-12382	1
-12380	2
-12376	2
-12375	1
-12373	1
-12372	2
-12369	2
-12366	1
-12363	1
-12358	1
-12354	2
-12351	1
-12350	1
-12343	1
-12327	1
-12324	1
-12322	2
-12320	1
-12319	1
-12318	1
-12315	1
-12306	1
-12304	1
-12301	1
-12299	1
-12293	1
-12292	1
-12289	2
-12288	1
-12284	1
-12283	1
-12280	1
-12278	1
-12275	1
-12263	1
-12261	1
-12259	1
-12256	1
-12255	1
-12253	1
-12249	1
-12244	2
-12243	1
-12242	1
-12240	1
-12239	1
-12237	1
-12236	1
-12233	1
-12232	1
-12227	1
-12226	2
-12224	2
-12222	1
-12221	1
-12219	1
-12216	1
-12213	1
-12212	1
-12204	2
-12198	1
-12196	2
-12194	1
-12191	1
-12186	1
-12183	1
-12178	1
-12171	1
-12170	1
-12168	1
-12167	1
-12165	1
-12162	1
-12161	2
-12160	1
-12158	1
-12157	1
-12151	1
-12147	1
-12146	2
-12145	1
-12142	1
-12141	2
-12139	3
-12135	1
-12133	1
-12132	1
-12131	1
-12126	1
-12117	1
-12115	1
-12113	2
-12107	2
-12101	1
-12100	1
-12098	1
-12096	1
-12093	1
-12092	1
-12091	1
-12087	1
-12086	2
-12082	1
-12079	1
-12076	2
-12075	1
-12074	1
-12071	1
-12070	1
-12069	3
-12062	1
-12058	1
-12057	1
